req_id,title,department,location,work_location_option,posted_date,url
R10233213,Associate Energetic Engineer/Energetic Engineer – Level 1 or Level 2,Material/Process,"FL,US",onsite,2026-05-20,https://jobs.northropgrumman.com/careers/job/1340071761594
R10231029,Accountant,Finance and Accounting,"Irving, TX, US; Falls Church, VA, US; Melbourne, FL, US; Bloomington, MN, US; Redondo Beach, CA, US",hybrid,2026-05-20,https://jobs.northropgrumman.com/careers/job/1340071524982
R10233212,Associate Energetic Engineer/Energetic Engineer – Level 1 or Level 2,Material/Process,"FL,US",onsite,2026-05-20,https://jobs.northropgrumman.com/careers/job/1340071761577
R10233595,Drafter - 1,Tech Support Mult-Func,"Corinne, UT, US",onsite,2026-05-20,https://jobs.northropgrumman.com/careers/job/1340071791345
R10233476,Propulsion Engineer 1 / 2,Mechanical,"Corinne, UT, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071784980
R10233374,Assembler 1/2,Manufacturing and Production,"Ridgecrest, CA, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071776303
R10232274,Production Planner 2/3,Manufacturing and Production,"Iuka, MS, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071644250
R10227750,Manufacturing Analyst,Manufacturing and Production,"Palmdale, CA, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340070936417
R10228046,Principal/Quality Engineer (Level 2 or 3),Mission/Quality Assurance,"Chandler, AZ, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340070964856
R10230736,Embedded Software Engineer – Level 1 or 2,Software,"Rolling Meadows, IL, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071472401
R10233420,Engineer Material Process,Material/Process,"Roy, UT, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071782332
R10233437,U001 Tool Designer,NGC - Non - NGJF Union,"Elk River, MN, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071783183
R10233312,Manufacturing Process Engineer (RF Systems),Material/Process,"Rolling Meadows, IL, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071775145
R10232266,Production Planner Level 1/2,Manufacturing and Production,"Iuka, MS, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071644113
R10233294,U107 Janitor B2,NGC - Non - NGJF Union,"Baltimore, MD, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071774675
R10233522,Contracts Administrator,Contracts,"Huntsville, AL, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071786600
R10233291,U107 Janitor B2,NGC - Non - NGJF Union,"Baltimore, MD, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071774671
R10233491,Production Operator - Level 1,Manufacturing and Production,"Charlotte, NC, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071785836
R10233270,Systems Engineer - Integration & Test,Systems/Architecture/Test,"Los Angeles, CA, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071774097
R10233302,2026 Associate Contract Administrator/Contract Administrator Woodland Hills CA,Contracts,"Los Angeles, CA, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071774945
R10232271,Associate/Manufacturing Analyst Level 1/2,Manufacturing and Production,"Iuka, MS, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071644176
R10233434,Financial Analyst level 2 or 3 (18594),Finance and Accounting,"Roy, UT, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071783188
R10231211,Mechanical Technician Level 1 or Level 2,Tech Support Mult-Func,"Corinne, UT, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071547268
R10232678,Engineering Tech Support - Level 1,Tech Support Mult-Func,"Dulles, VA, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071749915
R10232732,Configuration Data Analyst - Level 3,Tech Support Mult-Func,"Chandler, AZ, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071706648
R10233376,Production Test Technician 1/2,Mission and Quality Assurance,"Ridgecrest, CA, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071776313
R10233417,Software Engineer: Automation/AI - Level 3 (Chandler),Software,"Chandler, AZ, US",onsite,2026-05-19,https://jobs.northropgrumman.com/careers/job/1340071782023
R10233299,Electrical Engineer 2 – Electrical Ground Support Equipment (EGSE),Electrical,"Chandler, AZ, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071774871
R10231861,Policies and Procedures Analyst,Policy/Procedure,"Linthicum Heights, MD, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071611902
R10233000,Milling Machine Machinist 3,Manufacturing and Production,"Melbourne, FL, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071738945
R10233379,Associate Engineer Microelectronic Semiconductors,Electrical,"Manhattan Beach, CA, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071776358
R10229125,Enterprise-Wide Apps Analyst / Principal Enterprise-Wide Apps Analyst,Operations (IT),"New York, NY, US",remote_local,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071253593
R10231083,Engineer Aeronautical - Level 2,Mechanical,"Chandler, AZ, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071526708
R10232844,Plant Protection Officer,NGC - Non - NGJF Union,"Rocket Center, WV, US",onsite,2026-05-18,https://jobs.northropgrumman.com/careers/job/1340071720054
